name,calls,unique_calls,minutes,yaware,team,date
Lucy Peck,272,266,69,8.24,tue_sat, 10/10/2024
Lucy Peck,242,227,7,7.43,tue_sat, 11/10/2024
Lucy Peck,187,176,72,8.25,tue_sat, 12/10/2024
Lucy Peck,131,122,19,7.56,tue_sat, 15/10/2024
Lucy Peck,134,128,25,8.43,tue_sat, 16/10/2024
Lucy Peck,202,201,16,7.4,tue_sat, 17/10/2024
Lucy Peck,213,201,42,7.39,tue_sat, 18/10/2024
Lucy Peck,171,159,35,7.0,tue_sat, 19/10/2024
Lucy Peck,188,184,47,8.47,tue_sat, 22/10/2024
Lucy Peck,160,150,24,8.46,tue_sat, 23/10/2024
Lucy Peck,253,251,74,7.41,tue_sat, 24/10/2024
Lucy Peck,266,256,33,6.55,tue_sat, 25/10/2024
Lucy Peck,248,244,63,7.54,tue_sat, 26/10/2024
Lucy Peck,253,251,68,8.55,tue_sat, 29/10/2024
Lucy Peck,238,235,6,8.37,tue_sat, 30/10/2024
Lucy Peck,175,165,21,8.5,tue_sat, 31/10/2024
Lucy Peck,209,207,73,8.51,tue_sat, 01/11/2024
Lucy Peck,152,150,60,6.45,tue_sat, 02/11/2024
Lucy Peck,146,139,45,7.51,tue_sat, 05/11/2024
Lucy Peck,210,199,67,9.0,tue_sat, 06/11/2024
Lucy Peck,178,167,55,8.14,tue_sat, 07/11/2024
Lucy Peck,265,265,18,7.4,tue_sat, 08/11/2024
Lucy Peck,242,241,57,6.31,tue_sat, 09/11/2024
Lucy Peck,272,268,37,8.53,tue_sat, 12/11/2024
Lucy Peck,180,173,80,6.56,tue_sat, 13/11/2024
Lucy Peck,270,260,33,7.59,tue_sat, 14/11/2024
Lucy Peck,148,133,72,7.5,tue_sat, 15/11/2024
Lucy Peck,140,129,5,7.46,tue_sat, 16/11/2024
Lucy Peck,194,187,44,8.43,tue_sat, 19/11/2024
Lucy Peck,194,190,41,6.32,tue_sat, 20/11/2024
Lucy Peck,131,130,10,8.34,tue_sat, 21/11/2024
Lucy Peck,266,254,49,8.24,tue_sat, 22/11/2024
Lucy Peck,265,259,8,8.44,tue_sat, 23/11/2024
Lucy Peck,186,175,64,6.44,tue_sat, 26/11/2024
Lucy Peck,254,242,39,8.8,tue_sat, 27/11/2024
Lucy Peck,159,156,55,8.0,tue_sat, 28/11/2024
Lucy Peck,189,186,11,6.35,tue_sat, 29/11/2024
Lucy Peck,205,192,49,7.43,tue_sat, 30/11/2024
Lucy Peck,223,219,30,8.54,tue_sat, 03/12/2024
Lucy Peck,261,252,73,8.14,tue_sat, 04/12/2024
Lucy Peck,249,235,45,7.39,tue_sat, 05/12/2024
Lucy Peck,155,145,18,8.39,tue_sat, 06/12/2024
Lucy Peck,232,226,9,8.49,tue_sat, 07/12/2024
Lucy Peck,144,144,75,7.32,tue_sat, 10/12/2024
Lucy Peck,278,269,16,7.24,tue_sat, 11/12/2024
Lucy Peck,155,150,47,7.11,tue_sat, 12/12/2024
Lucy Peck,230,225,66,8.23,tue_sat, 13/12/2024
Lucy Peck,208,196,42,8.2,tue_sat, 14/12/2024
Lucy Peck,170,162,68,7.37,tue_sat, 17/12/2024
Lucy Peck,258,255,11,8.51,tue_sat, 18/12/2024
Lucy Peck,217,207,76,7.15,tue_sat, 19/12/2024
Lucy Peck,192,180,21,7.47,tue_sat, 20/12/2024
Lucy Peck,188,184,75,8.57,tue_sat, 21/12/2024
Lucy Peck,264,250,42,6.45,tue_sat, 24/12/2024
Lucy Peck,273,270,45,8.22,tue_sat, 25/12/2024
Lucy Peck,150,139,44,6.53,tue_sat, 26/12/2024
Lucy Peck,221,219,46,7.42,tue_sat, 27/12/2024
Lucy Peck,240,230,70,8.5,tue_sat, 28/12/2024
Milly Adkins,167,162,6,6.51,mon_fri, 01/01/2024
Milly Adkins,135,124,26,7.16,mon_fri, 02/01/2024
Milly Adkins,265,260,79,7.58,mon_fri, 03/01/2024
Milly Adkins,239,230,42,8.9,mon_fri, 04/01/2024
Milly Adkins,225,222,66,8.12,mon_fri, 05/01/2024
Milly Adkins,272,262,80,6.39,mon_fri, 08/01/2024
Milly Adkins,251,239,65,8.3,mon_fri, 09/01/2024
Milly Adkins,229,216,50,7.46,mon_fri, 10/01/2024
Milly Adkins,273,258,69,8.38,mon_fri, 11/01/2024
Milly Adkins,131,130,76,8.32,mon_fri, 12/01/2024
Milly Adkins,214,212,54,8.14,mon_fri, 15/01/2024
Milly Adkins,172,167,22,7.57,mon_fri, 16/01/2024
Milly Adkins,246,235,23,7.34,mon_fri, 17/01/2024
Milly Adkins,137,128,40,7.8,mon_fri, 18/01/2024
Milly Adkins,226,211,62,6.58,mon_fri, 19/01/2024
Milly Adkins,246,238,13,7.33,mon_fri, 22/01/2024
Milly Adkins,189,175,47,6.54,mon_fri, 23/01/2024
Milly Adkins,144,142,12,7.3,mon_fri, 24/01/2024
Milly Adkins,171,164,34,7.2,mon_fri, 25/01/2024
Milly Adkins,201,192,58,7.0,mon_fri, 26/01/2024
Milly Adkins,204,196,35,7.27,mon_fri, 29/01/2024
Milly Adkins,151,137,58,6.46,mon_fri, 30/01/2024
Milly Adkins,254,253,67,7.1,mon_fri, 31/01/2024
Milly Adkins,150,146,35,7.31,mon_fri, 01/02/2024
Milly Adkins,227,218,16,7.31,mon_fri, 02/02/2024
Milly Adkins,189,180,61,8.36,mon_fri, 05/02/2024
Milly Adkins,262,261,17,8.44,mon_fri, 06/02/2024
Milly Adkins,268,256,42,6.49,mon_fri, 07/02/2024
Milly Adkins,184,174,24,8.1,mon_fri, 08/02/2024
Milly Adkins,218,215,74,7.13,mon_fri, 09/02/2024
Milly Adkins,197,192,55,6.57,mon_fri, 12/02/2024
Milly Adkins,143,132,16,7.33,mon_fri, 13/02/2024
Milly Adkins,194,181,9,7.51,mon_fri, 14/02/2024
Milly Adkins,197,197,67,8.48,mon_fri, 15/02/2024
Milly Adkins,216,207,55,7.7,mon_fri, 16/02/2024
Milly Adkins,190,183,14,7.25,mon_fri, 19/02/2024
Milly Adkins,214,200,74,7.17,mon_fri, 20/02/2024
Milly Adkins,242,234,7,8.52,mon_fri, 21/02/2024
Milly Adkins,276,264,55,6.39,mon_fri, 22/02/2024
Milly Adkins,163,152,63,8.4,mon_fri, 23/02/2024
Milly Adkins,204,191,56,8.43,mon_fri, 26/02/2024
Milly Adkins,241,236,50,7.47,mon_fri, 27/02/2024
Milly Adkins,249,238,36,8.15,mon_fri, 28/02/2024
Milly Adkins,144,133,14,7.41,mon_fri, 29/02/2024
Milly Adkins,157,145,27,7.51,mon_fri, 01/03/2024
Milly Adkins,135,129,56,7.9,mon_fri, 04/03/2024
Milly Adkins,178,174,62,7.3,mon_fri, 05/03/2024
Milly Adkins,215,204,28,7.1,mon_fri, 06/03/2024
Milly Adkins,185,175,26,7.35,mon_fri, 07/03/2024
Milly Adkins,161,157,30,7.26,mon_fri, 08/03/2024
Milly Adkins,278,277,49,7.47,mon_fri, 11/03/2024
Milly Adkins,250,238,78,7.23,mon_fri, 12/03/2024
Milly Adkins,217,214,45,7.37,mon_fri, 13/03/2024
Milly Adkins,222,215,75,7.8,mon_fri, 14/03/2024
Milly Adkins,240,240,12,8.6,mon_fri, 15/03/2024
Milly Adkins,170,159,44,8.14,mon_fri, 18/03/2024
Milly Adkins,145,135,57,8.45,mon_fri, 19/03/2024
Milly Adkins,141,132,38,8.5,mon_fri, 20/03/2024
Milly Adkins,192,189,26,7.45,mon_fri, 21/03/2024
Milly Adkins,223,218,14,7.19,mon_fri, 22/03/2024
Milly Adkins,188,183,69,6.4,mon_fri, 25/03/2024
Milly Adkins,243,233,80,6.4,mon_fri, 26/03/2024
Milly Adkins,252,240,46,6.55,mon_fri, 27/03/2024
Milly Adkins,181,169,71,7.22,mon_fri, 28/03/2024
Milly Adkins,141,132,35,6.53,mon_fri, 29/03/2024
Milly Adkins,139,134,16,7.3,mon_fri, 01/04/2024
Milly Adkins,153,151,71,8.27,mon_fri, 02/04/2024
Milly Adkins,175,164,47,8.43,mon_fri, 03/04/2024
Milly Adkins,270,259,61,8.14,mon_fri, 04/04/2024
Milly Adkins,164,162,63,6.35,mon_fri, 05/04/2024
Milly Adkins,247,241,40,7.3,mon_fri, 08/04/2024
Milly Adkins,187,172,10,8.1,mon_fri, 09/04/2024
Milly Adkins,151,140,8,8.15,mon_fri, 10/04/2024
Milly Adkins,162,161,50,7.28,mon_fri, 11/04/2024
Milly Adkins,253,247,40,7.1,mon_fri, 12/04/2024
Milly Adkins,236,231,24,7.33,mon_fri, 15/04/2024
Milly Adkins,144,142,36,6.34,mon_fri, 16/04/2024
Milly Adkins,162,154,64,8.27,mon_fri, 17/04/2024
Milly Adkins,139,132,45,6.46,mon_fri, 18/04/2024
Milly Adkins,277,267,55,8.57,mon_fri, 19/04/2024
Milly Adkins,146,143,54,7.49,mon_fri, 22/04/2024
Milly Adkins,141,127,43,7.12,mon_fri, 23/04/2024
Milly Adkins,260,248,17,8.33,mon_fri, 24/04/2024
Milly Adkins,147,133,72,7.3,mon_fri, 25/04/2024
Milly Adkins,273,268,57,6.55,mon_fri, 26/04/2024
Milly Adkins,218,203,15,8.8,mon_fri, 29/04/2024
Milly Adkins,171,164,69,8.32,mon_fri, 30/04/2024
Milly Adkins,231,222,71,6.45,mon_fri, 01/05/2024
Milly Adkins,259,256,28,7.19,mon_fri, 02/05/2024
Milly Adkins,243,234,67,7.1,mon_fri, 03/05/2024
Milly Adkins,255,247,19,7.42,mon_fri, 06/05/2024
Milly Adkins,200,192,34,8.4,mon_fri, 07/05/2024
Milly Adkins,152,149,74,6.3,mon_fri, 08/05/2024
Milly Adkins,155,154,14,6.32,mon_fri, 09/05/2024
Milly Adkins,174,162,41,7.25,mon_fri, 10/05/2024
Milly Adkins,130,130,22,7.41,mon_fri, 13/05/2024
Milly Adkins,189,176,5,6.52,mon_fri, 14/05/2024
Milly Adkins,143,138,33,8.13,mon_fri, 15/05/2024
Milly Adkins,198,187,50,8.2,mon_fri, 16/05/2024
Milly Adkins,132,119,80,7.37,mon_fri, 17/05/2024
Milly Adkins,140,140,69,7.1,mon_fri, 20/05/2024
Milly Adkins,228,214,5,7.5,mon_fri, 21/05/2024
Milly Adkins,166,160,14,8.8,mon_fri, 22/05/2024
Milly Adkins,138,124,62,7.23,mon_fri, 23/05/2024
Milly Adkins,260,252,8,8.17,mon_fri, 24/05/2024
Milly Adkins,146,133,59,8.17,mon_fri, 27/05/2024
Milly Adkins,230,219,51,7.41,mon_fri, 28/05/2024
Milly Adkins,250,250,66,7.52,mon_fri, 29/05/2024
Milly Adkins,250,240,62,8.32,mon_fri, 30/05/2024
Milly Adkins,145,138,32,6.43,mon_fri, 31/05/2024
Milly Adkins,140,128,71,7.2,mon_fri, 03/06/2024
Milly Adkins,138,138,47,8.58,mon_fri, 04/06/2024
Milly Adkins,263,254,46,7.56,mon_fri, 05/06/2024
Milly Adkins,166,161,34,8.23,mon_fri, 06/06/2024
Milly Adkins,244,236,57,8.58,mon_fri, 07/06/2024
Milly Adkins,259,245,22,7.34,mon_fri, 10/06/2024
Milly Adkins,154,153,73,8.19,mon_fri, 11/06/2024
Milly Adkins,167,161,44,7.19,mon_fri, 12/06/2024
Milly Adkins,160,153,74,7.22,mon_fri, 13/06/2024
Milly Adkins,160,145,40,7.52,mon_fri, 14/06/2024
Milly Adkins,182,168,70,7.55,mon_fri, 17/06/2024
Milly Adkins,223,216,64,8.4,mon_fri, 18/06/2024
Milly Adkins,135,134,73,7.15,mon_fri, 19/06/2024
Milly Adkins,262,255,20,7.21,mon_fri, 20/06/2024
Milly Adkins,254,242,7,8.58,mon_fri, 21/06/2024
Milly Adkins,193,191,60,8.15,mon_fri, 24/06/2024
Milly Adkins,222,209,10,7.13,mon_fri, 25/06/2024
Milly Adkins,166,157,31,7.27,mon_fri, 26/06/2024
Milly Adkins,228,222,63,8.9,mon_fri, 27/06/2024
Milly Adkins,167,156,24,8.41,mon_fri, 28/06/2024
Milly Adkins,162,147,49,6.56,mon_fri, 01/07/2024
Milly Adkins,242,241,35,7.7,mon_fri, 02/07/2024
Milly Adkins,193,193,18,6.55,mon_fri, 03/07/2024
Milly Adkins,183,175,25,8.38,mon_fri, 04/07/2024
Milly Adkins,176,168,7,6.52,mon_fri, 05/07/2024
Milly Adkins,208,203,23,6.3,mon_fri, 08/07/2024
Milly Adkins,130,120,5,6.4,mon_fri, 09/07/2024
Milly Adkins,224,214,77,7.54,mon_fri, 10/07/2024
Milly Adkins,161,155,41,7.3,mon_fri, 11/07/2024
Milly Adkins,174,165,13,7.11,mon_fri, 12/07/2024
Milly Adkins,140,138,24,8.57,mon_fri, 15/07/2024
Milly Adkins,159,147,63,7.34,mon_fri, 16/07/2024
Milly Adkins,269,265,74,7.39,mon_fri, 17/07/2024
Milly Adkins,243,238,27,6.3,mon_fri, 18/07/2024
Milly Adkins,144,135,31,7.9,mon_fri, 19/07/2024
Milly Adkins,210,207,39,8.3,mon_fri, 22/07/2024
Milly Adkins,175,164,49,6.33,mon_fri, 23/07/2024
Milly Adkins,265,262,31,6.45,mon_fri, 24/07/2024
Milly Adkins,206,197,59,8.58,mon_fri, 25/07/2024
Milly Adkins,213,212,67,8.4,mon_fri, 26/07/2024
Milly Adkins,218,217,70,7.15,mon_fri, 29/07/2024
Milly Adkins,216,207,26,8.42,mon_fri, 30/07/2024
Milly Adkins,262,257,47,6.35,mon_fri, 31/07/2024
Milly Adkins,160,155,42,6.49,mon_fri, 01/08/2024
Milly Adkins,178,169,53,7.25,mon_fri, 02/08/2024
Milly Adkins,216,207,42,7.56,mon_fri, 05/08/2024
Milly Adkins,163,152,30,7.49,mon_fri, 06/08/2024
Milly Adkins,172,168,71,7.3,mon_fri, 07/08/2024
Milly Adkins,256,248,58,7.34,mon_fri, 08/08/2024
Milly Adkins,240,230,78,6.51,mon_fri, 09/08/2024
Milly Adkins,147,141,19,8.7,mon_fri, 12/08/2024
Milly Adkins,167,159,25,6.36,mon_fri, 13/08/2024
Milly Adkins,225,224,50,7.7,mon_fri, 14/08/2024
Milly Adkins,193,189,60,6.36,mon_fri, 15/08/2024
Milly Adkins,199,187,50,6.36,mon_fri, 16/08/2024
Milly Adkins,278,268,78,8.9,mon_fri, 19/08/2024
Milly Adkins,136,131,66,8.24,mon_fri, 20/08/2024
Milly Adkins,248,242,62,8.16,mon_fri, 21/08/2024
Milly Adkins,244,240,24,7.29,mon_fri, 22/08/2024
Milly Adkins,250,241,18,8.33,mon_fri, 23/08/2024
Milly Adkins,273,261,47,7.51,mon_fri, 26/08/2024
Milly Adkins,197,188,77,8.57,mon_fri, 27/08/2024
Milly Adkins,159,146,18,7.54,mon_fri, 28/08/2024
Milly Adkins,151,141,78,8.8,mon_fri, 29/08/2024
Milly Adkins,198,186,71,8.2,mon_fri, 30/08/2024
Milly Adkins,138,132,56,8.1,mon_fri, 02/09/2024
Milly Adkins,192,186,30,8.5,mon_fri, 03/09/2024
Milly Adkins,151,150,77,7.2,mon_fri, 04/09/2024
Milly Adkins,148,142,28,6.3,mon_fri, 05/09/2024
Milly Adkins,158,153,13,6.52,mon_fri, 06/09/2024
Milly Adkins,265,253,11,8.34,mon_fri, 09/09/2024
Milly Adkins,264,259,65,8.32,mon_fri, 10/09/2024
Milly Adkins,155,145,54,7.57,mon_fri, 11/09/2024
Milly Adkins,263,254,35,7.25,mon_fri, 12/09/2024
Milly Adkins,155,149,11,6.34,mon_fri, 13/09/2024
Milly Adkins,169,163,29,7.53,mon_fri, 16/09/2024
Milly Adkins,221,209,6,8.17,mon_fri, 17/09/2024
Milly Adkins,250,242,50,7.55,mon_fri, 18/09/2024
Milly Adkins,190,181,60,7.39,mon_fri, 19/09/2024
Milly Adkins,265,252,51,6.35,mon_fri, 20/09/2024
Milly Adkins,231,231,34,8.54,mon_fri, 23/09/2024
Milly Adkins,153,148,39,8.59,mon_fri, 24/09/2024
Milly Adkins,220,211,69,7.21,mon_fri, 25/09/2024
Milly Adkins,148,140,18,6.35,mon_fri, 26/09/2024
Milly Adkins,246,233,59,7.17,mon_fri, 27/09/2024
Milly Adkins,163,151,23,6.33,mon_fri, 30/09/2024
Milly Adkins,237,222,39,8.4,mon_fri, 01/10/2024
Milly Adkins,152,149,35,8.41,mon_fri, 02/10/2024
Milly Adkins,231,216,45,8.18,mon_fri, 03/10/2024
Milly Adkins,262,259,73,8.11,mon_fri, 04/10/2024
Milly Adkins,158,157,12,8.4,mon_fri, 07/10/2024
Milly Adkins,214,213,53,8.11,mon_fri, 08/10/2024
Milly Adkins,220,220,79,6.34,mon_fri, 09/10/2024
Milly Adkins,172,160,75,7.21,mon_fri, 10/10/2024
Milly Adkins,182,182,70,7.21,mon_fri, 11/10/2024
Milly Adkins,213,208,68,7.37,mon_fri, 14/10/2024
Milly Adkins,168,167,61,7.59,mon_fri, 15/10/2024
Milly Adkins,198,188,69,7.39,mon_fri, 16/10/2024
Milly Adkins,147,142,31,8.53,mon_fri, 17/10/2024
Milly Adkins,150,135,36,6.5,mon_fri, 18/10/2024
Milly Adkins,186,182,23,8.3,mon_fri, 21/10/2024
Milly Adkins,235,234,54,7.5,mon_fri, 22/10/2024
Milly Adkins,203,200,24,8.17,mon_fri, 23/10/2024
Milly Adkins,221,208,35,6.42,mon_fri, 24/10/2024
Milly Adkins,251,236,69,9.0,mon_fri, 25/10/2024
Milly Adkins,171,170,45,7.41,mon_fri, 28/10/2024
Milly Adkins,199,188,30,6.41,mon_fri, 29/10/2024
Milly Adkins,135,131,62,6.49,mon_fri, 30/10/2024
Milly Adkins,136,132,61,8.51,mon_fri, 31/10/2024
Milly Adkins,149,148,66,7.39,mon_fri, 01/11/2024
Milly Adkins,186,177,67,7.46,mon_fri, 04/11/2024
Milly Adkins,245,240,37,6.38,mon_fri, 05/11/2024
Milly Adkins,141,140,53,8.8,mon_fri, 06/11/2024
Milly Adkins,211,205,49,8.2,mon_fri, 07/11/2024
Milly Adkins,205,192,30,8.52,mon_fri, 08/11/2024
Milly Adkins,164,149,14,7.17,mon_fri, 11/11/2024
Milly Adkins,215,210,25,6.4,mon_fri, 12/11/2024
Milly Adkins,138,132,48,7.27,mon_fri, 13/11/2024
Milly Adkins,246,232,70,6.43,mon_fri, 14/11/2024
Milly Adkins,164,162,77,7.49,mon_fri, 15/11/2024
Milly Adkins,238,231,67,7.21,mon_fri, 18/11/2024
Milly Adkins,150,145,53,8.36,mon_fri, 19/11/2024
Milly Adkins,211,209,21,8.41,mon_fri, 20/11/2024
Milly Adkins,200,189,76,6.37,mon_fri, 21/11/2024
Milly Adkins,204,195,19,8.35,mon_fri, 22/11/2024
Milly Adkins,165,161,11,6.59,mon_fri, 25/11/2024
Milly Adkins,265,262,25,6.39,mon_fri, 26/11/2024
Milly Adkins,257,244,40,6.48,mon_fri, 27/11/2024
Milly Adkins,270,256,19,7.18,mon_fri, 28/11/2024
Milly Adkins,148,143,31,8.2,mon_fri, 29/11/2024
Milly Adkins,278,269,8,6.38,mon_fri, 02/12/2024
Milly Adkins,274,259,54,7.11,mon_fri, 03/12/2024
Milly Adkins,165,150,48,8.58,mon_fri, 04/12/2024
Milly Adkins,244,235,13,7.1,mon_fri, 05/12/2024
Milly Adkins,182,182,67,8.32,mon_fri, 06/12/2024
Milly Adkins,273,259,60,6.44,mon_fri, 09/12/2024
Milly Adkins,225,214,79,7.2,mon_fri, 10/12/2024
Milly Adkins,237,236,34,7.1,mon_fri, 11/12/2024
Milly Adkins,220,214,24,8.5,mon_fri, 12/12/2024
Milly Adkins,245,237,5,7.29,mon_fri, 13/12/2024
Milly Adkins,178,175,70,8.5,mon_fri, 16/12/2024
Milly Adkins,203,188,9,8.17,mon_fri, 17/12/2024
Milly Adkins,236,229,18,7.59,mon_fri, 18/12/2024
Milly Adkins,207,200,7,7.25,mon_fri, 19/12/2024
Milly Adkins,150,142,29,8.3,mon_fri, 20/12/2024
Milly Adkins,179,164,56,7.51,mon_fri, 23/12/2024
Milly Adkins,149,140,70,8.46,mon_fri, 24/12/2024
Milly Adkins,249,245,69,6.3,mon_fri, 25/12/2024
Milly Adkins,203,199,45,8.22,mon_fri, 26/12/2024
Milly Adkins,261,251,55,8.14,mon_fri, 27/12/2024
Virginia Meadows,252,251,74,7.21,mon_fri, 01/01/2024
Virginia Meadows,151,140,34,8.25,mon_fri, 02/01/2024
Virginia Meadows,261,254,49,6.57,mon_fri, 03/01/2024
Virginia Meadows,209,198,65,7.38,mon_fri, 04/01/2024
Virginia Meadows,257,245,78,7.48,mon_fri, 05/01/2024
Virginia Meadows,208,206,69,7.59,mon_fri, 08/01/2024
Virginia Meadows,253,243,49,6.34,mon_fri, 09/01/2024
Virginia Meadows,239,228,17,6.58,mon_fri, 10/01/2024
Virginia Meadows,200,198,26,6.52,mon_fri, 11/01/2024
Virginia Meadows,153,144,22,8.0,mon_fri, 12/01/2024
Virginia Meadows,183,176,29,8.3,mon_fri, 15/01/2024
Virginia Meadows,171,168,37,7.15,mon_fri, 16/01/2024
Virginia Meadows,183,177,20,7.33,mon_fri, 17/01/2024
Virginia Meadows,264,252,20,7.49,mon_fri, 18/01/2024
Virginia Meadows,168,157,9,8.18,mon_fri, 19/01/2024
Virginia Meadows,211,205,49,7.51,mon_fri, 22/01/2024
Virginia Meadows,140,125,61,7.11,mon_fri, 23/01/2024
Virginia Meadows,240,229,55,8.6,mon_fri, 24/01/2024
Virginia Meadows,252,239,47,6.34,mon_fri, 25/01/2024
Virginia Meadows,218,214,40,7.39,mon_fri, 26/01/2024
Virginia Meadows,233,233,73,7.0,mon_fri, 29/01/2024
Virginia Meadows,198,186,31,8.34,mon_fri, 30/01/2024
Virginia Meadows,220,213,13,8.18,mon_fri, 31/01/2024
Virginia Meadows,216,208,68,6.52,mon_fri, 01/02/2024
Virginia Meadows,133,131,9,7.11,mon_fri, 02/02/2024
Virginia Meadows,228,219,59,6.38,mon_fri, 05/02/2024
Virginia Meadows,165,155,8,7.32,mon_fri, 06/02/2024
Virginia Meadows,247,236,80,7.9,mon_fri, 07/02/2024
Virginia Meadows,138,129,56,7.17,mon_fri, 08/02/2024
Virginia Meadows,164,149,64,8.33,mon_fri, 09/02/2024
Virginia Meadows,137,133,35,7.52,mon_fri, 12/02/2024
Virginia Meadows,189,174,13,7.5,mon_fri, 13/02/2024
Virginia Meadows,247,233,78,6.43,mon_fri, 14/02/2024
Virginia Meadows,136,133,41,8.59,mon_fri, 15/02/2024
Virginia Meadows,230,226,28,7.13,mon_fri, 16/02/2024
Virginia Meadows,206,191,58,8.21,mon_fri, 19/02/2024
Virginia Meadows,201,189,19,8.32,mon_fri, 20/02/2024
Virginia Meadows,267,265,17,7.1,mon_fri, 21/02/2024
Virginia Meadows,169,163,16,8.1,mon_fri, 22/02/2024
Virginia Meadows,192,189,39,8.1,mon_fri, 23/02/2024
Virginia Meadows,209,196,51,8.18,mon_fri, 26/02/2024
Virginia Meadows,272,262,34,8.41,mon_fri, 27/02/2024
Virginia Meadows,215,205,25,8.56,mon_fri, 28/02/2024
Virginia Meadows,246,231,13,7.26,mon_fri, 29/02/2024
Virginia Meadows,145,138,48,8.49,mon_fri, 01/03/2024
Virginia Meadows,259,245,47,7.33,mon_fri, 04/03/2024
Virginia Meadows,145,132,14,8.11,mon_fri, 05/03/2024
Virginia Meadows,197,183,79,8.29,mon_fri, 06/03/2024
Virginia Meadows,232,227,67,8.53,mon_fri, 07/03/2024
Virginia Meadows,163,148,26,8.22,mon_fri, 08/03/2024
Virginia Meadows,225,223,18,8.48,mon_fri, 11/03/2024
Virginia Meadows,181,180,64,7.1,mon_fri, 12/03/2024
Virginia Meadows,183,182,6,8.1,mon_fri, 13/03/2024
Virginia Meadows,154,151,49,6.48,mon_fri, 14/03/2024
Virginia Meadows,152,151,7,7.53,mon_fri, 15/03/2024
Virginia Meadows,265,260,53,7.2,mon_fri, 18/03/2024
Virginia Meadows,186,181,76,7.17,mon_fri, 19/03/2024
Virginia Meadows,203,192,38,8.43,mon_fri, 20/03/2024
Virginia Meadows,219,208,31,7.59,mon_fri, 21/03/2024
Virginia Meadows,185,173,48,8.2,mon_fri, 22/03/2024
Virginia Meadows,139,125,52,7.34,mon_fri, 25/03/2024
Virginia Meadows,236,227,65,8.24,mon_fri, 26/03/2024
Virginia Meadows,181,177,12,7.16,mon_fri, 27/03/2024
Virginia Meadows,235,224,80,8.38,mon_fri, 28/03/2024
Virginia Meadows,202,190,75,8.2,mon_fri, 29/03/2024
Virginia Meadows,209,201,7,6.55,mon_fri, 01/04/2024
Virginia Meadows,253,247,78,6.35,mon_fri, 02/04/2024
Virginia Meadows,154,144,68,7.11,mon_fri, 03/04/2024
Virginia Meadows,157,152,67,8.43,mon_fri, 04/04/2024
Virginia Meadows,194,180,17,7.27,mon_fri, 05/04/2024
Virginia Meadows,241,229,66,8.51,mon_fri, 08/04/2024
Virginia Meadows,247,243,71,7.1,mon_fri, 09/04/2024
Virginia Meadows,147,138,70,6.57,mon_fri, 10/04/2024
Virginia Meadows,148,139,30,7.2,mon_fri, 11/04/2024
Virginia Meadows,237,229,56,8.25,mon_fri, 12/04/2024
Virginia Meadows,253,246,55,8.4,mon_fri, 15/04/2024
Virginia Meadows,200,185,8,8.32,mon_fri, 16/04/2024
Virginia Meadows,133,118,34,8.1,mon_fri, 17/04/2024
Virginia Meadows,239,229,47,8.55,mon_fri, 18/04/2024
Virginia Meadows,154,154,15,7.9,mon_fri, 19/04/2024
Virginia Meadows,211,196,14,7.17,mon_fri, 22/04/2024
Virginia Meadows,219,208,16,8.1,mon_fri, 23/04/2024
Virginia Meadows,207,192,64,7.55,mon_fri, 24/04/2024
Virginia Meadows,140,139,44,7.55,mon_fri, 25/04/2024
Virginia Meadows,250,249,21,7.39,mon_fri, 26/04/2024
Virginia Meadows,279,271,49,8.37,mon_fri, 29/04/2024
Virginia Meadows,194,189,17,8.3,mon_fri, 30/04/2024
Virginia Meadows,228,218,48,7.36,mon_fri, 01/05/2024
Virginia Meadows,243,237,67,7.35,mon_fri, 02/05/2024
Virginia Meadows,239,226,29,6.39,mon_fri, 03/05/2024
Virginia Meadows,251,246,64,6.52,mon_fri, 06/05/2024
Virginia Meadows,278,268,70,7.38,mon_fri, 07/05/2024
Virginia Meadows,142,136,80,6.33,mon_fri, 08/05/2024
Virginia Meadows,184,176,62,7.23,mon_fri, 09/05/2024
Virginia Meadows,182,175,76,8.4,mon_fri, 10/05/2024
Virginia Meadows,267,255,67,6.42,mon_fri, 13/05/2024
Virginia Meadows,166,166,15,8.0,mon_fri, 14/05/2024
Virginia Meadows,255,255,62,7.38,mon_fri, 15/05/2024
Virginia Meadows,262,247,15,8.47,mon_fri, 16/05/2024
Virginia Meadows,258,258,20,6.4,mon_fri, 17/05/2024
Virginia Meadows,269,256,19,8.45,mon_fri, 20/05/2024
Virginia Meadows,215,202,25,6.47,mon_fri, 21/05/2024
Virginia Meadows,131,120,64,8.33,mon_fri, 22/05/2024
Virginia Meadows,277,275,67,8.58,mon_fri, 23/05/2024
Virginia Meadows,131,125,18,6.46,mon_fri, 24/05/2024
Virginia Meadows,192,182,32,6.58,mon_fri, 27/05/2024
Virginia Meadows,247,232,69,6.49,mon_fri, 28/05/2024
Virginia Meadows,130,118,41,8.11,mon_fri, 29/05/2024
Virginia Meadows,207,193,18,7.52,mon_fri, 30/05/2024
Virginia Meadows,253,248,44,8.55,mon_fri, 31/05/2024
Virginia Meadows,181,169,74,8.43,mon_fri, 03/06/2024
Virginia Meadows,244,232,22,8.4,mon_fri, 04/06/2024
Virginia Meadows,267,260,71,8.57,mon_fri, 05/06/2024
Virginia Meadows,141,135,64,7.23,mon_fri, 06/06/2024
Virginia Meadows,210,210,50,8.7,mon_fri, 07/06/2024
